imo,length
8700060,82
6617855,68
7013721,41
7821049,63
8975902,31
7312529,46
7368994,61
8504179,81
9013036,75
7818119,73
7016474,68
8509002,81
8205187,74
8906212,64
8714841,59
8012815,70
8814196,75
8616087,72
8223127,75
8407228,75
8315449,79
8806072,69
8402668,78
8411633,79
8521696,64
7915125,82
7614628,82
8012827,70
8906224,64
7434078,75
8513314,82
9066069,81
7724021,84
6918821,74
8504272,88
8420098,81
9232498,80
8003876,82
9421647,87
8003888,93
8411671,79
8420713,75
9138769,85
8026282,69
9137208,82
8324672,82
9066045,81
6605448,29
7813999,84
8403571,82
9143594,81
8611013,82
8404446,80
9137193,82
8505630,79
8402577,79
8222173,75
8128884,82
7910838,82
9156175,82
9234410,88
9356517,89
8215730,82
8801072,64
9612545,90
8401535,82
7713345,64
8422022,82
8505915,75
8209743,81
8209731,81
8913485,83
7349467,71
8223062,88
8521414,82
7504926,30
9340300,90
8209717,82
8104541,88
8602000,74
8506440,82
8215728,82
8415653,83
9421611,87
9138757,78
8919221,81
7347483,81
8027652,79
8208878,80
8511885,80
8512126,64
8505941,88
9184237,118
9612533,90
9030515,75
7626126,52
8418708,38
8882430,59
8882442,59
7822421,33
9068110,50
8957156,75
6809769,81
8502133,88
8416750,88
8412417,75
6713283,68
7233668,75
9507362,88
9313709,88
8504947,72
9034494,83
8504208,82
9556818,88
8937560,59
8511029,82
8016902,79
9119634,76
8937558,59
8814201,75
9032458,88
9267704,88
9100059,75
8915902,59
8518558,82
8899108,59
6614891,29
6507983,72
8404496,79
8905115,82
8420086,83
8222185,75
8211629,88
9015462,82
8912481,74
9148142,85
8402589,79
8801060,64
8501062,80
9196266,90
9350460,88
8506024,79
8613358,83
8817370,82
9218222,90
9463865,88
9240732,80
9313644,89
9080675,89
8609931,64
9124562,65
9488815,90
9210012,88
9117961,90
9142497,88
9201932,89
7924401,81
8303173,63
9201970,89
8519239,83
6506020,29
7402441,78
9056038,88
9556820,88
9238387,88
9556832,88
9559602,87
9145140,89
9214018,89
8324684,82
9163611,90
6519302,30
9313747,88
9113599,81
8709767,64
9488827,90
9116773,81
9201956,89
9248370,90
9001849,88
8815786,81
8505549,83
8618035,82
9196254,90
9030230,82
7700594,63
9375824,88
7700582,63
9201944,89
9617337,90
8937572,59
9374698,90
9138197,83
9503524,87
9228930,88
8415172,81
9118006,90
9142576,82
9011985,59
9138185,83
8214968,80
9073854,88
7606009,31
9579456,88
9073892,88
9557367,88
9037903,85
9375812,89
8937596,59
9279032,83
9194830,88
9173185,89
9030462,75
9006954,88
9223423,88
9213600,80
9252931,88
9137296,82
7641475,61
8611233,83
9318565,144
9355472,140
9336294,133
9348223,36
8300470,164
8702214,119
9255878,135
9332418,127
9341067,244
9359313,170
8819720,99
9157143,100
